Geneid	RNA_abo_rep1	RNA_abo_rep2	RNA_abo_rep3	RNA_Col_rep1	RNA_Col_rep2	RNA_Col_rep3	RNA_ld_rep1	RNA_ld_rep2	RNA_ld_rep3	RNA_ldabo_rep1	RNA_ldabo_rep2	RNA_ldabo_rep3
AT5G57420	3	0	0	1	0	0	3	0	2	0	1	1
AT5G57440	296	357	394	317	345	371	367	308	462	676	518	551
AT5G57450	4	8	18	8	5	6	5	6	5	25	18	24
AT5G57460	828	852	933	951	978	975	922	806	903	1514	905	967
AT5G57480	15	20	19	13	18	13	17	22	19	42	26	30
AT5G57490	498	624	803	520	564	694	635	523	727	1117	653	807
AT5G57500	5	8	8	7	8	10	5	2	9	9	3	4
AT5G57510	0	1	1	0	2	1	0	1	0	0	0	2
AT5G57520	8	5	14	11	11	17	5	11	16	15	13	16
AT5G57530	1	0	0	0	1	0	0	0	0	4	0	0
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57550	2	1	8	1	0	16	4	1	17	2	4	4
AT5G57560	80	123	343	256	185	410	224	207	255	282	166	293
AT5G57565	6	8	16	21	9	6	57	36	18	8	6	6
AT5G57567	5	10	5	1	5	2	3	7	4	17	4	6
AT5G57570	24	50	53	44	34	37	11	18	22	57	43	47
AT5G57580	627	710	744	742	835	821	831	856	790	1088	634	768
AT5G57590	116	198	216	232	260	214	331	250	166	392	222	281
AT5G57610	194	183	169	244	253	170	238	195	132	246	128	123
AT5G57620	18	11	8	13	17	16	13	14	12	35	13	10
AT5G57625	0	0	0	0	5	0	0	2	0	8	0	2
AT5G57630	86	167	219	50	106	107	152	180	153	124	87	161
AT5G57640	7	6	9	5	9	4	6	2	9	9	7	11
AT5G57650	1	1	0	2	0	0	3	1	4	2	1	4
AT5G57655	527	992	2035	1132	1448	2297	1614	2031	2203	1300	998	1402
AT5G57660	1715	2611	2178	1894	2135	1754	2627	2369	2074	2734	1319	1485
AT5G57670	8	2	12	6	6	8	3	11	3	5	4	1
AT5G57685	161	169	261	94	110	137	81	101	119	221	167	242
AT5G57690	6	9	4	6	13	3	8	8	3	9	4	2
AT5G57700	139	155	169	150	143	145	180	158	160	229	174	166
AT5G57710	1006	1275	812	1045	1130	735	830	951	814	1401	667	707
AT5G57720	0	1	0	0	0	0	1	0	1	0	0	1
AT5G57730	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57735	4	1	4	1	1	0	1	2	0	2	0	3
AT5G57740	13	40	37	23	37	23	80	49	25	49	22	27
AT5G57747	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57760	106	112	84	143	169	136	207	227	173	156	83	97
AT5G57770	14	9	4	7	10	8	4	9	4	6	5	4
AT5G57780	101	107	115	118	143	165	191	133	139	137	91	82
AT5G57785	915	744	773	522	462	722	340	351	841	732	664	748
AT5G57790	31	29	34	27	30	26	56	33	52	55	23	33
AT5G57800	794	701	682	858	882	815	941	752	733	1345	846	798
AT5G57810	0	0	0	3	1	1	1	0	0	4	1	1
AT5G57815	378	348	443	361	377	452	362	324	559	684	465	567
AT5G57820	3	1	3	0	0	1	2	1	0	4	7	5
AT5G57830	110	102	153	66	82	117	91	109	150	136	123	142
AT5G57840	20	11	17	6	26	12	28	17	10	32	22	10
AT5G57850	513	548	656	676	647	760	737	579	724	958	562	674
AT5G57860	165	138	139	136	156	166	213	184	184	276	160	198
AT5G57870	1945	2597	2646	2130	2259	2070	1935	1896	2021	4375	2606	3091
AT5G57880	261	236	261	151	154	211	221	184	346	305	253	293
AT5G57885	0	0	0	0	0	0	0	0	0	0	0	1
AT5G57887	251	224	240	132	137	200	196	172	329	293	246	276
AT5G57890	126	128	147	126	138	125	163	165	155	224	155	180
AT5G57900	316	278	230	302	250	232	231	196	250	369	246	219
AT5G57910	30	60	36	48	56	41	60	64	56	64	35	33
AT5G57920	1	0	1	1	2	4	0	0	6	0	2	3
AT5G57930	1314	1692	1700	1871	1889	1671	1576	1433	1832	2560	1543	1687
AT5G57940	261	409	435	332	390	419	574	530	477	661	401	441
AT5G57950	173	177	216	187	167	161	152	166	187	335	236	249
AT5G57960	251	339	341	350	438	315	453	344	244	384	198	208
AT5G57970	77	93	89	80	88	79	74	74	85	190	117	105
AT5G57980	2	5	5	4	8	4	4	4	9	33	22	33
AT5G57990	944	1230	1242	1128	1265	958	1476	1284	950	2103	1223	1446
AT5G58000	58	69	41	82	95	56	120	88	81	125	53	57
AT5G58003	121	121	105	106	128	112	181	140	120	166	110	124
AT5G58005	177	161	175	188	204	198	243	197	273	363	245	285
AT5G58010	0	0	0	0	2	0	0	1	0	2	1	0
AT5G58020	722	758	758	771	715	786	584	642	833	1155	844	1009
AT5G58030	508	463	454	422	434	431	446	465	484	915	659	743
AT5G58040	478	689	713	762	859	745	760	685	611	1049	588	634
AT5G58050	1	1	0	2	0	2	0	0	0	5	0	0
AT5G58060	615	581	648	532	516	568	596	554	707	1085	699	796
AT5G58070	3876	3511	2888	2285	2130	1900	1597	1515	2266	4627	3489	3816
AT5G58080	2	0	0	1	0	0	0	0	0	1	2	2
AT5G58090	1008	975	1231	946	805	1218	820	858	1127	2131	1512	1645
AT5G58100	357	387	481	414	492	361	627	519	417	753	432	474
AT5G58110	1224	1029	1018	879	938	991	757	709	1052	1670	1249	1388
AT5G58120	39	31	17	39	38	19	34	19	7	11	7	7
AT5G58130	592	642	665	690	760	706	535	606	697	1081	634	810
AT5G58140	1979	2018	1929	2308	2371	1727	2723	1934	1610	2721	1455	1423
AT5G58150	205	200	193	141	179	202	199	179	234	366	226	272
AT5G58160	52	86	67	104	105	67	155	100	58	109	49	42
AT5G58170	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58180	0	0	0	0	0	1	0	0	0	0	0	0
AT5G58190	137	175	186	206	213	213	195	184	207	277	180	192
AT5G58200	147	145	239	147	162	195	277	201	202	228	168	161
AT5G58210	76	108	126	122	116	113	122	104	98	218	119	163
AT5G58220	433	375	509	417	438	485	480	436	587	710	532	647
AT5G58230	520	545	590	577	615	565	570	517	541	1090	711	792
AT5G58240	265	257	305	302	300	359	391	369	474	640	430	511
AT5G58250	3284	3636	3987	3729	3689	3482	3341	2755	4073	6853	4332	5069
AT5G58260	566	588	562	750	738	695	664	630	788	641	345	418
AT5G58270	222	335	297	339	399	320	517	418	301	619	333	352
AT5G58280	16	23	26	10	9	9	16	10	9	20	8	15
AT5G58290	1814	1934	1996	1795	2056	2030	2254	2167	2731	3751	2648	2816
AT5G58300	358	376	341	405	404	370	329	329	369	598	433	436
AT5G58310	14	10	8	14	17	8	15	23	18	33	13	17
AT5G58320	91	86	82	71	75	70	74	68	60	167	82	106
AT5G58330	4608	4453	4347	5828	5739	5216	4793	4373	5058	7061	4893	5264
AT5G58340	119	122	101	118	124	110	108	84	102	131	90	109
AT5G58350	80	80	60	51	61	76	111	85	67	72	38	59
AT5G58360	8	8	14	5	4	8	4	5	9	13	4	9
AT5G58370	142	161	206	134	170	153	180	147	116	318	181	222
AT5G58375	289	288	294	202	201	265	285	290	443	535	339	428
AT5G58380	160	227	245	212	242	225	217	182	223	371	193	242
AT5G58390	504	416	397	325	281	206	296	226	209	843	537	493
AT5G58400	4	7	10	3	1	3	0	6	3	14	10	12
AT5G58410	310	524	629	473	624	518	649	593	481	792	439	529
AT5G58412	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58420	3491	3422	3606	3531	3613	3203	2927	2700	3377	8164	5761	6823
AT5G58430	1014	934	1031	1170	1157	1201	1116	956	1250	1525	848	973
AT5G58440	506	566	557	583	665	597	670	558	571	887	565	621
AT5G58450	375	416	506	420	540	369	552	501	400	696	401	501
AT5G58460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58470	589	749	811	803	923	748	614	625	564	1312	762	893
AT5G58480	332	301	313	277	282	308	260	217	385	513	378	435
AT5G58490	543	578	643	580	632	570	601	551	670	1137	804	950
AT5G58495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58500	8	11	17	6	9	9	6	9	9	13	13	9
AT5G58510	43	86	101	84	108	83	230	156	76	156	47	63
AT5G58520	259	314	311	252	287	267	247	268	294	527	295	330
AT5G58530	128	143	145	142	116	105	117	84	106	256	131	170
AT5G58540	5	6	6	7	11	16	31	17	36	22	22	19
AT5G58550	189	197	247	251	255	282	257	224	200	450	213	230
AT5G58560	426	386	427	408	431	409	504	376	507	690	450	537
AT5G58570	21	9	15	16	9	15	17	13	15	30	11	12
AT5G58575	138	142	168	111	106	178	132	130	203	217	143	184
AT5G58580	66	45	67	54	52	87	38	41	99	70	60	61
AT5G58590	546	463	454	482	442	492	358	358	515	1078	769	849
AT5G58595	2	3	1	1	1	0	0	2	0	7	4	2
AT5G58600	202	274	352	146	225	213	244	257	282	478	300	374
AT5G58610	38	52	45	20	20	10	18	8	9	76	64	54
AT5G58620	195	219	195	253	204	133	185	172	113	403	201	237
AT5G58630	21	9	17	10	6	6	9	11	12	27	14	19
AT5G58640	323	364	413	213	301	297	319	284	424	684	481	497
AT5G58650	90	98	132	71	67	109	153	141	139	189	107	134
AT5G58660	1	5	35	6	9	24	15	29	23	21	20	38
AT5G58670	14	11	15	26	49	31	34	21	28	56	17	28
AT5G58680	2	2	2	0	2	1	2	3	2	4	0	1
AT5G58690	6	9	7	17	5	3	8	6	3	11	1	2
AT5G58700	164	130	118	131	139	88	94	80	103	170	118	106
AT5G58710	1532	1272	1453	1568	1530	1487	1149	1121	1629	3121	2370	2653
AT5G58720	280	344	367	356	431	396	572	424	390	475	281	323
AT5G58730	122	152	148	111	130	121	145	120	121	234	131	151
AT5G58740	428	462	458	388	457	493	376	410	669	759	568	670
AT5G58750	1	0	0	0	2	0	1	1	0	2	1	0
AT5G58760	61	65	41	78	50	49	76	62	39	100	49	64
AT5G58770	20	6	6	21	12	8	12	5	2	4	3	4
AT5G58780	8	5	4	5	4	1	3	3	2	14	7	9
AT5G58782	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58784	1	1	0	0	3	0	0	0	1	0	0	0
AT5G58787	144	161	184	158	187	188	190	154	226	245	179	177
AT5G58790	22	28	34	16	30	33	33	51	62	39	30	35
AT5G58800	228	297	260	254	272	266	289	258	271	363	230	244
AT5G58810	0	0	0	0	0	1	0	0	0	0	0	0
AT5G58820	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58840	0	0	0	1	0	0	0	0	0	0	0	0
AT5G58850	0	0	0	0	1	0	0	0	0	0	0	0
AT5G58860	9	21	7	5	17	6	14	20	18	55	43	56
AT5G58870	710	738	661	867	949	676	994	780	593	920	448	483
AT5G58880	0	0	0	0	0	0	0	1	0	0	0	0
AT5G58890	0	0	0	0	0	1	0	0	0	0	1	0
AT5G58900	279	408	576	320	363	340	412	417	433	662	363	447
AT5G58910	0	0	1	0	0	0	1	0	0	1	1	1
AT5G58920	301	307	318	405	369	416	276	285	500	549	434	506
AT5G58930	1143	1221	1138	1141	1287	1234	850	856	1189	1944	1215	1488
AT5G58940	17	28	29	20	26	21	43	37	15	26	11	17
AT5G58950	1724	1935	2271	2019	2243	2389	2005	2040	2564	2535	1784	1915
AT5G58960	1119	1059	1163	1170	1088	1132	869	900	1192	2015	1337	1428
AT5G58970	83	101	128	105	111	85	154	117	93	188	100	154
AT5G58980	4	8	8	3	5	2	22	20	3	8	1	4
AT5G58990	263	222	234	272	293	261	242	229	275	495	376	441
AT5G59000	133	125	118	91	85	82	68	57	107	156	94	106
AT5G59010	276	289	315	265	277	257	241	243	236	595	421	495
AT5G59020	67	102	104	84	123	84	80	65	82	150	83	84
AT5G59030	897	840	900	564	581	947	615	611	1204	997	734	834
AT5G59040	0	0	0	1	0	0	0	0	0	0	0	0
AT5G59050	27	26	21	50	38	34	28	22	23	30	19	20
AT5G59055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59060	0	0	0	2	2	0	0	0	0	0	0	0
AT5G59070	1	8	7	5	6	4	9	6	10	7	2	6
AT5G59080	101	93	71	99	89	132	161	136	222	74	61	56
AT5G59090	12	15	14	3	18	22	21	22	28	41	22	30
AT5G59100	0	1	0	0	0	0	1	0	0	0	0	0
AT5G59105	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59120	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59130	109	160	99	126	134	81	129	127	96	123	67	64
AT5G59140	351	372	455	391	442	431	420	412	611	773	557	724
AT5G59150	297	299	310	253	237	297	282	243	345	502	369	401
AT5G59160	801	829	846	749	817	772	842	786	886	1310	994	1107
AT5G59170	0	0	0	0	0	1	0	0	0	0	0	0
AT5G59180	151	132	123	109	126	91	152	146	121	265	174	183
AT5G59190	0	1	0	0	0	0	0	0	0	0	0	0
AT5G59200	12	14	16	24	32	26	22	9	16	34	32	38
AT5G59210	239	270	268	292	339	303	324	285	344	425	317	358
AT5G59220	32	45	37	91	83	22	30	13	18	72	47	34
AT5G59230	2	1	1	0	1	2	0	0	0	2	1	5
AT5G59240	28	41	41	17	18	14	11	10	16	69	56	67
AT5G59250	942	1153	1275	990	1061	1113	1227	1087	1155	1401	931	1040
AT5G59260	5	5	8	9	6	10	7	17	22	19	11	17
AT5G59270	1	0	0	0	0	0	0	0	0	0	0	0
AT5G59280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59290	784	753	877	797	789	808	823	723	1015	1477	1108	1122
AT5G59300	314	299	336	233	305	242	320	284	308	562	383	374
AT5G59305	0	0	0	0	1	0	0	0	0	1	0	0
AT5G59310	0	0	0	0	1	0	1	1	0	2	1	1
AT5G59320	57	28	47	51	30	35	27	23	59	81	69	84
AT5G59330	73	61	58	102	115	77	113	69	148	99	84	88
AT5G59340	6	9	4	4	5	7	6	3	4	5	1	5
AT5G59350	211	214	162	268	236	174	185	139	170	296	154	163
AT5G59360	16	14	19	19	19	22	16	16	19	47	12	14
AT5G59370	3	4	4	2	2	2	2	3	4	5	4	0
AT5G59380	108	101	132	103	126	153	114	145	196	194	141	164
AT5G59385	0	0	2	0	1	0	0	3	3	3	0	1
AT5G59390	7	7	8	2	1	0	0	0	0	26	11	20
AT5G59395	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59400	53	67	57	75	99	77	98	78	73	106	53	53
AT5G59410	100	120	128	113	121	87	139	130	130	271	153	188
AT5G59420	756	868	920	682	739	785	825	842	902	1290	907	967
AT5G59430	426	378	309	370	357	266	470	341	271	407	226	238
AT5G59440	317	341	407	280	311	404	314	323	455	527	404	524
AT5G59450	213	226	224	202	219	214	214	189	221	329	174	226
AT5G59460	131	146	141	150	181	169	155	142	191	270	206	226
AT5G59470	58	34	50	59	54	37	53	38	39	85	44	60
AT5G59480	336	346	223	379	363	244	406	329	316	625	341	357
AT5G59490	3	2	1	1	0	0	0	2	2	2	2	1
AT5G59500	923	891	842	1079	1129	964	769	687	940	1878	1288	1440
AT5G59505	0	0	0	0	1	1	0	0	0	0	0	0
AT5G59510	0	1	0	0	2	1	2	1	0	1	0	0
AT5G59520	20	10	16	12	18	10	7	11	6	30	11	26
AT5G59530	1	1	1	1	0	0	0	1	2	1	2	5
AT5G59540	805	793	664	454	553	482	558	490	528	695	431	382
AT5G59550	201	183	188	132	130	199	155	139	182	339	151	169
AT5G59560	185	171	244	209	228	237	194	176	307	377	287	361
AT5G59570	9	17	31	9	12	18	18	14	32	30	18	44
AT5G59580	9	8	7	2	7	9	3	2	1	7	1	3
AT5G59590	30	29	17	11	9	20	7	3	9	15	6	4
AT5G59600	72	60	73	80	80	71	44	44	78	139	118	120
AT5G59610	156	156	184	193	209	176	205	175	183	274	191	206
AT5G59613	2815	2421	2703	2339	2562	2503	2078	1954	3177	5146	3995	4798
AT5G59616	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59630	0	0	0	0	1	0	0	0	0	0	0	0
AT5G59640	0	2	1	0	3	0	2	0	0	0	0	1
AT5G59650	4	7	14	9	14	3	28	36	3	15	4	4
AT5G59660	4	10	10	2	8	1	27	14	6	12	9	5
AT5G59662	4	5	12	0	0	2	3	1	1	4	2	6
AT5G59670	2	1	7	2	0	1	5	4	0	7	5	1
AT5G59680	2	2	0	1	2	0	4	2	0	2	3	4
AT5G59690	8782	7480	7223	4792	4442	4251	3799	2958	4005	12626	9088	9768
AT5G59700	44	38	32	35	48	36	27	27	22	55	26	36
AT5G59710	258	313	386	358	424	344	471	432	322	548	325	343
AT5G59720	31	35	35	44	47	34	39	30	41	88	52	59
AT5G59730	290	379	354	389	371	378	397	327	311	540	263	279
AT5G59732	14	22	18	14	19	13	15	12	16	28	9	12
AT5G59740	55	46	57	38	46	31	58	44	38	100	71	44
AT5G59750	132	162	175	164	206	197	280	210	159	211	137	135
AT5G59760	2	5	0	4	6	0	1	3	2	1	2	2
AT5G59770	269	232	263	246	250	274	347	269	290	469	251	317
AT5G59780	30	49	45	29	49	34	82	65	29	56	22	24
AT5G59790	254	248	243	210	240	139	237	204	164	357	186	158
AT5G59800	96	98	102	87	83	137	141	99	145	185	108	120
AT5G59810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59820	7	14	18	10	8	18	18	21	6	40	7	10
AT5G59830	190	236	261	189	214	268	264	224	302	325	194	244
AT5G59840	104	158	189	132	163	176	275	204	192	305	190	236
AT5G59845	12	5	9	3	7	3	11	8	5	9	10	12
AT5G59850	2614	2248	2382	2617	2691	2130	2236	1973	2184	5875	4104	4731
AT5G59860	0	0	1	1	0	0	0	1	0	3	2	0
AT5G59870	3630	3626	3564	3099	3112	2253	3011	2144	2430	6731	4134	4803
AT5G59880	3276	3051	2999	2415	2348	2815	2543	2310	3604	5784	4252	4799
AT5G59890	1015	878	967	610	660	769	775	746	1114	1569	1193	1325
AT5G59900	81	101	101	128	115	119	100	79	115	191	101	158
AT5G59910	8306	6511	7041	6427	5791	6218	5077	3899	6026	13247	9481	10413
AT5G59920	77	85	115	121	114	177	118	119	142	151	94	115
AT5G59930	0	0	0	0	1	0	0	0	0	1	0	0
AT5G59940	0	0	0	1	0	1	1	4	0	1	1	0
AT5G59945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59950	1022	978	1010	917	1002	990	852	709	937	1712	1011	949
AT5G59960	265	269	289	240	261	301	443	329	316	456	242	272
AT5G59970	1573	1362	1299	1295	1110	954	1135	687	879	2643	1615	1796
AT5G59980	40	55	59	60	66	59	69	61	52	107	61	89
AT5G59990	66	46	41	55	47	41	32	33	30	40	16	25
AT5G60000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60010	0	0	0	0	0	1	0	0	0	0	0	0
AT5G60020	115	137	160	100	110	101	123	82	107	157	89	70
AT5G60022	2	4	3	6	4	4	7	3	0	4	3	0
AT5G60030	292	301	304	265	262	224	217	229	276	496	338	485
AT5G60040	108	106	150	136	184	101	216	163	81	250	133	165
AT5G60050	88	116	139	102	114	106	103	97	99	154	86	100
AT5G60060	1	0	0	1	0	0	0	0	0	0	0	0
AT5G60070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60080	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60100	4	15	51	2	2	21	26	36	30	31	22	49
AT5G60110	0	0	1	0	0	0	0	0	0	0	0	0
AT5G60120	156	251	257	190	293	139	419	332	156	508	264	249
AT5G60130	2	2	2	1	1	2	0	2	0	3	2	0
AT5G60140	0	0	0	1	0	0	0	0	0	0	0	0
AT5G60142	11	12	19	8	4	1	7	7	9	23	12	17
AT5G60150	237	212	250	243	310	191	328	238	175	464	274	268
AT5G60160	413	466	492	479	456	429	552	522	552	880	631	643
AT5G60170	174	349	407	284	430	251	756	607	261	505	187	208
AT5G60180	4	4	5	2	2	0	0	0	0	2	1	1
AT5G60190	108	114	133	82	91	118	89	83	134	176	127	178
AT5G60200	323	255	269	285	287	253	229	215	296	430	311	355
AT5G60210	755	851	814	839	886	805	742	705	802	1154	708	788
AT5G60220	9	3	7	10	7	15	9	6	17	4	4	5
AT5G60230	74	58	73	40	60	72	65	46	84	108	67	88
AT5G60240	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60250	404	406	476	10	11	8	4	2	6	712	427	470
AT5G60260	9	8	16	3	3	2	1	0	0	21	10	17
AT5G60270	27	59	68	43	53	76	55	76	56	87	67	72
AT5G60280	1	2	4	2	2	3	9	3	6	6	7	8
AT5G60285	0	0	0	1	1	0	0	0	1	0	0	0
AT5G60290	9	12	11	19	11	10	19	20	9	17	6	11
AT5G60300	213	245	247	161	173	212	191	176	234	384	297	311
AT5G60310	3	2	10	2	7	5	5	5	5	9	3	5
AT5G60320	5	2	3	0	0	0	0	0	0	9	3	6
AT5G60330	5	4	2	2	9	2	3	2	7	5	1	5
AT5G60335	8	10	10	12	12	12	5	2	4	12	12	14
AT5G60340	854	935	1054	780	896	1069	902	930	1367	1795	1236	1554
AT5G60350	2	0	0	0	0	0	0	0	0	0	1	0
AT5G60360	2874	2862	2869	3283	3186	3512	3002	2951	4444	4259	3133	3347
AT5G60370	107	109	123	126	127	110	160	170	145	166	99	98
AT5G60380	0	1	0	3	0	0	0	0	0	0	1	0
AT5G60390	25191	24738	24176	29801	30178	26341	22405	20747	23668	56787	40756	44993
AT5G60400	203	175	212	217	225	227	293	241	289	316	212	228
AT5G60408	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60410	459	599	703	707	848	699	966	892	717	1000	556	606
AT5G60430	8	11	11	7	20	8	22	26	5	13	7	3
AT5G60440	9	11	8	2	3	11	6	8	6	15	9	7
AT5G60450	110	245	263	212	294	144	437	334	127	357	121	166
AT5G60460	142	172	175	125	121	126	82	101	133	355	241	270
AT5G60470	2	6	3	4	9	1	2	5	3	7	5	3
AT5G60480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60490	43	34	52	29	41	34	29	29	41	64	61	46
AT5G60500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60520	0	0	0	0	0	0	0	0	0	1	0	0
AT5G60530	0	0	0	0	5	0	0	0	0	2	0	0
AT5G60540	179	183	239	151	216	205	246	264	314	305	212	261
AT5G60548	113	192	229	179	238	169	345	287	194	352	226	227
AT5G60553	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60560	0	0	0	0	0	0	0	0	0	0	0	1
AT5G60570	789	798	821	850	873	788	736	682	785	1375	942	1011
AT5G60580	113	123	146	132	109	117	186	146	132	206	136	125
AT5G60590	85	93	137	89	101	112	102	84	97	198	153	181
AT5G60600	2562	3163	3854	3399	3937	3787	4454	3854	3383	3977	2433	2786
AT5G60610	13	14	11	3	4	3	6	5	6	28	13	12
AT5G60615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60620	344	399	454	387	389	441	459	432	529	695	541	578
AT5G60630	45	28	19	20	23	14	26	15	27	59	29	32
AT5G60640	1422	1512	1525	1474	1642	1661	1756	1662	1669	3105	2171	2269
AT5G60650	16	9	11	11	8	22	6	8	9	15	11	11
AT5G60660	48	70	52	33	31	34	37	38	38	40	30	54
AT5G60670	1128	1137	1238	1210	1256	1172	988	882	1187	2547	1897	2189
AT5G60680	685	844	843	588	631	721	499	637	887	612	555	671
AT5G60690	244	341	336	312	341	241	562	433	199	551	264	331
AT5G60700	120	219	247	233	219	237	291	257	272	301	125	164
AT5G60710	694	708	1000	658	682	977	598	651	1020	1155	794	1070
AT5G60720	29	20	25	27	18	16	43	27	25	42	18	22
AT5G60730	10	18	15	16	26	15	33	10	13	72	35	56
AT5G60740	0	1	0	0	0	0	0	0	0	0	0	0
AT5G60750	167	250	240	233	244	195	322	308	277	330	167	220
AT5G60760	18	24	18	8	13	4	12	7	10	18	10	13
AT5G60770	0	0	0	0	1	0	0	0	0	1	0	0
AT5G60780	41	37	67	74	45	141	79	38	82	109	132	128
AT5G60790	1731	1833	1942	1928	1800	1586	1300	1245	1423	3434	2176	2610
AT5G60800	128	85	102	110	115	95	94	75	116	158	65	103
AT5G60805	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60810	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60820	78	83	105	99	107	101	115	97	130	147	75	90
AT5G60830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60840	172	161	153	149	155	117	168	135	113	285	177	199
AT5G60850	159	227	229	221	256	189	162	151	146	232	107	124
AT5G60860	83	91	128	118	97	142	157	149	204	221	140	142
AT5G60870	73	84	80	66	83	68	100	83	81	170	101	99
AT5G60880	134	113	151	112	131	111	152	124	129	229	143	151
AT5G60890	130	264	197	274	328	136	319	252	137	437	169	222
AT5G60900	8	10	4	4	8	2	4	7	1	10	1	4
AT5G60910	14	17	24	8	8	8	11	2	3	9	6	10
AT5G60920	1463	1576	1770	1463	1442	1693	1669	1475	1873	2996	2111	2170
AT5G60930	776	836	846	870	1029	677	1100	922	681	1387	739	708
AT5G60940	111	144	155	125	142	151	251	177	172	285	154	172
AT5G60945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60950	8	2	2	5	4	8	10	6	4	8	7	12
AT5G60960	917	894	1003	1088	1137	1047	737	754	966	1970	1468	1716
AT5G60963	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60964	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60966	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60970	159	144	165	140	131	139	142	119	171	197	114	142
AT5G60978	0	2	0	0	1	0	0	3	0	0	0	0
AT5G60980	416	461	565	504	535	592	625	592	609	858	527	601
AT5G60990	216	232	254	242	256	231	310	258	244	443	307	359
AT5G61000	449	545	675	235	222	173	278	206	149	925	577	631
AT5G61010	75	65	82	57	57	59	85	86	53	74	41	35
AT5G61020	832	1208	1338	1126	1320	990	1217	1178	901	2487	1385	1612
AT5G61030	512	503	494	611	605	377	398	398	337	1687	1104	1193
AT5G61040	153	199	207	249	258	185	242	229	210	258	171	183
AT5G61050	1	0	0	0	0	0	0	0	0	0	0	3
AT5G61060	520	468	512	427	436	423	494	447	512	883	557	666
AT5G61070	397	418	433	37	33	22	18	11	14	602	369	387
AT5G61090	3	3	3	1	0	1	0	0	0	4	2	2
AT5G61100	6	7	7	1	0	1	0	1	0	8	11	7
AT5G61110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61120	2	4	2	0	1	3	3	1	0	5	3	5
AT5G61130	1232	1067	1090	845	950	948	1007	819	1135	2375	1645	1765
AT5G61140	151	223	304	280	339	226	630	444	253	460	215	239
AT5G61150	536	663	814	739	910	805	868	863	791	1269	919	987
AT5G61160	7	16	4	3	14	10	18	45	8	17	3	5
AT5G61170	3945	3354	3454	3838	3832	3382	2648	2387	3131	7895	5800	7100
AT5G61180	1	1	1	0	0	0	0	1	0	0	0	1
AT5G61190	116	175	172	122	189	123	259	187	117	315	187	213
AT5G61200	49	61	80	65	81	83	92	94	64	111	64	79
AT5G61210	444	543	459	465	603	480	599	571	584	820	514	569
AT5G61220	261	235	235	207	203	180	196	180	229	495	333	440
AT5G61228	826	1203	1438	832	978	1159	931	963	1310	1659	1186	1393
AT5G61240	327	410	455	308	323	340	515	411	350	780	476	512
AT5G61250	43	56	56	22	23	39	40	39	38	60	50	51
AT5G61260	19	8	9	10	15	7	6	11	8	15	8	13
AT5G61270	120	106	123	98	97	100	166	99	116	116	53	69
AT5G61280	8	11	6	5	8	4	4	7	14	14	3	10
AT5G61290	163	148	126	126	148	64	160	126	113	308	193	123
AT5G61300	57	97	107	78	89	67	97	89	68	170	62	89
