Geneid	dNMD4_1	dNMD4_2	dNMD4_3	dUPF1_1	dUPF1_2	dUPF1_3	WT_1	WT_2	dEBS1_1	dEBS1_2	dEBS1_3	dNMD4_4	dNMD4_5	dNMD4_6	WT_3	WT_4	WT_5
YPL255W	901	798	787	851	779	866	759	874	978	960	741	1469	1931	1422	1791	1359	1347
YPL254W	1391	1092	1136	919	1069	946	1296	1335	1208	1351	935	2119	2763	2169	2818	2044	2069
YPL253C	581	582	554	538	518	552	611	586	557	521	421	979	1332	1031	1345	906	958
YPL252C	1937	1443	1397	1391	1626	1465	1728	1346	1698	1489	1097	3231	3438	2724	3443	2077	2130
YPL251W	7	8	7	15	7	7	15	10	3	9	5	14	11	10	13	6	10
YPL250C	1988	1655	1901	1327	972	1243	1294	1278	1480	1002	1034	2719	3478	3101	2495	1770	1834
YPL249C-A	41020	37197	35069	34175	35732	34047	42803	40396	40481	34993	30884	67712	93583	70822	90328	65107	64886
YPL250W-A	96	55	63	76	74	82	109	106	101	94	92	40	54	66	32	29	42
YPL249C	1117	996	1008	1035	961	1003	1090	1065	1092	927	783	1768	2510	1888	2536	1826	1662
YPL248C	128	126	96	133	144	143	158	130	136	156	81	222	282	200	288	206	200
YPL247C	1277	1049	883	908	690	911	1028	760	1053	746	598	1907	2485	1726	2144	1206	1513
YPL246C	4851	4669	4130	4779	4235	3995	4690	4590	4106	4423	3433	7270	10321	8078	10078	7681	7036
YPL245W	1692	1491	1293	2004	2182	1968	1493	1387	1630	1790	1315	2522	3471	2566	2980	2101	2009
YPL244C	2943	2365	2126	4257	3976	4001	2348	2416	2642	2829	2205	4129	5325	3997	4669	3651	3541
YPL243W	3801	3488	3217	3255	3527	2951	3803	4098	3689	3866	3055	6161	8035	6200	8456	6480	6374
YPL242C	3402	3118	2897	3364	3372	3290	3245	3372	3316	3302	2669	5460	7075	5586	7259	5502	5477
YPL241C	711	595	519	891	865	891	529	527	628	561	409	1027	1270	999	1200	890	925
YPL240C	12722	12912	10838	11149	7962	8720	10532	7137	12725	6295	7258	19521	30281	20836	23535	12353	11498
YPL239W	2176	2002	1955	3086	3049	3023	2173	2343	2257	2273	1957	3494	5030	3735	4501	3646	3605
YPL238C	16	15	15	36	26	29	34	26	25	12	16	13	27	17	19	16	13
YPL237W	13747	12170	11555	11199	12514	11648	13480	14501	12550	12944	10835	19686	26349	20740	26829	21006	21259
YPL236C	603	520	430	1272	1161	1308	542	493	599	510	405	868	1172	846	999	709	768
YPL235W	4031	3569	3276	3462	3466	2977	4063	3899	3846	3602	2911	6006	8420	6407	8440	6310	5823
YPL234C	11854	10946	10090	10002	9209	8784	11960	13916	9941	11050	8758	14701	21234	15936	20527	16119	15754
YPL233W	528	472	510	1991	2000	1930	527	597	588	637	493	837	1238	917	1054	865	816
YPL232W	2889	2624	2445	4707	5107	5078	2851	2800	2859	2597	2140	4510	6624	4791	6419	4705	4098
YPL231W	45782	42590	39128	41712	45593	42406	40199	35234	44173	37695	29793	66810	94982	73408	85351	58818	53925
YPL230W	210	231	163	378	335	344	182	165	233	155	130	349	542	295	377	233	232
YPL229W	408	362	316	439	471	455	419	357	449	548	338	676	859	620	880	558	592
YPL228W	1260	1297	1204	1069	982	1011	1372	1229	1253	1181	964	2194	2928	2282	2987	2110	2113
YPL227C	2851	2523	2228	2440	2416	2147	2680	2881	2587	2944	2403	4287	5991	4355	5528	4628	4484
YPL226W	12742	9798	9257	8557	9908	8452	11843	10813	12047	13247	8678	17910	20617	16483	23749	17071	15640
YPL225W	5271	4678	4531	4643	4406	3963	5268	4984	4954	4827	4178	7933	10896	8380	10484	7865	8231
YPL224C	1842	1430	1423	1821	1626	1699	1513	1392	1616	1597	1269	2490	3017	2508	3001	2031	2186
YPL223C	118	112	106	116	124	118	168	151	97	96	82	149	230	195	344	163	171
YPL222C-A	3	3	0	5	1	3	2	6	1	3	2	6	9	8	8	3	2
YPL221W	5599	5591	5108	6067	5107	5404	5715	5679	5606	6328	4408	8339	12195	9012	11707	8944	7671
YPL220W	35424	27785	26665	22805	21879	19647	29841	28555	29203	29843	22588	56911	71298	53569	68744	47394	54004
YPL219W	416	402	366	350	289	370	368	388	477	304	292	551	769	603	675	522	523
YPL218W	12904	11170	10281	10247	9272	8910	11952	10717	10555	10865	8059	19110	26234	19604	24774	16791	18222
YPL217C	4503	3942	3870	4102	5138	4043	4892	5419	4420	4977	3845	7228	9671	8019	10780	9043	7967
YPL216W	539	481	462	1294	1334	1369	516	607	598	591	506	867	1158	927	1090	902	825
YPL215W	1499	1309	1221	1534	1447	1518	1294	1421	1438	1386	898	2290	2813	2068	2836	1921	2026
YPL214C	1827	1626	1467	3620	3446	3548	1301	1382	2265	2053	1758	2749	3495	2670	2941	2048	2058
YPL213W	487	424	402	608	608	558	499	455	464	516	351	709	1041	717	948	711	605
YPL212C	3086	2658	2525	2535	3266	2534	3267	3422	3118	3318	2389	4462	6193	4818	6853	5197	4482
YPL211W	3368	2708	2577	2790	3268	2849	3023	3255	2969	3696	2642	5023	6305	5083	6185	4822	5093
YPL210C	3351	3006	2862	2629	2618	2180	3666	3603	3246	3371	2571	5381	7562	5561	7883	5731	5815
YPL209C	244	259	248	249	228	211	266	261	279	230	211	460	614	469	668	403	452
YPL208W	1930	1636	1462	1972	1947	1821	1846	1558	1895	1716	1338	3104	3868	3013	3566	2513	2473
YPL207W	7001	6078	5587	5495	4840	3650	6934	8082	6075	7868	5766	11060	14916	10693	14871	13043	13142
YPL206C	3355	2980	2707	3209	2702	2735	3160	2502	2898	2690	2157	4953	6815	4981	6023	3759	4096
YPL205C	7	12	5	10	14	8	8	8	15	10	8	12	21	14	23	11	16
YPL204W	3360	3142	2949	2611	2903	2445	3614	3495	3535	3683	2656	5508	7792	5686	8160	5991	5535
YPL203W	1822	1607	1489	1575	1369	1265	1686	1298	1583	1175	975	2899	3765	2657	3436	2081	2304
YPL202C	1015	820	861	1037	1212	998	1055	967	1090	1259	888	1571	1957	1604	2226	1536	1533
YPL201C	34	45	27	68	65	62	30	33	46	54	28	55	83	61	85	52	52
YPL200W	4	2	1	15	7	12	2	2	2	4	2	8	7	4	3	5	3
YPL199C	2331	2061	1911	2424	2713	2436	2263	2211	2173	2016	1628	3537	5060	3933	4888	3519	3338
YPL198W	7986	6351	6338	6602	7023	6244	6580	7037	7700	7321	5476	12027	15046	11961	14223	10627	10642
YPL197C	7	1	5	9	27	16	7	6	9	5	10	5	1	10	2	7	4
YPL196W	820	822	728	712	662	678	818	755	785	698	539	1224	1748	1361	1594	1036	1290
YPL195W	3969	3678	3430	3044	3233	2881	3785	3675	3675	3589	2872	5884	8030	6254	8049	5768	5656
YPL194W	552	528	443	606	635	574	498	512	570	471	435	726	1039	760	985	777	670
YPL193W	1159	1083	1034	1657	1946	1595	1157	1306	1327	1445	1144	1864	2600	1955	2500	1998	1823
YPL192C	11	6	13	9	20	15	13	7	13	11	10	22	34	17	24	14	21
YPL191C	516	481	409	709	642	651	432	419	507	441	357	854	1175	861	955	620	769
YPL190C	3256	3279	3050	3047	3160	3085	3505	3065	3469	3019	2195	5254	7760	5911	7766	5189	4642
YPL189C-A	502	536	429	346	332	302	431	488	432	477	338	770	1093	737	851	727	758
YPL189W	243	196	191	356	407	351	172	192	251	256	178	314	417	341	344	305	274
YPL188W	1653	1366	1295	1301	1194	943	1624	1391	1488	1426	1062	2681	3390	2417	3381	2256	2308
YPL187W	14	30	19	26	31	30	14	14	30	27	16	25	45	17	29	36	25
YPL186C	236	228	183	606	583	641	243	185	250	224	160	376	510	405	554	337	338
YPL185W	48	56	49	78	76	81	45	32	45	59	37	78	116	97	84	58	61
YPL184C	3828	3485	3260	3638	3691	3841	3590	3214	3253	2920	2288	4709	6874	5265	6507	4530	4051
YPL183W-A	1162	980	927	863	792	837	1005	936	980	926	647	1755	2313	1828	2061	1382	1507
YPL183C	2850	2463	2391	2687	3431	2633	3126	3267	3074	3759	2469	4657	5956	4517	6924	5228	4568
YPL182C	7	6	3	6	6	7	6	9	9	2	5	3	6	0	0	0	0
YPL181W	1689	1665	1510	1616	1671	1502	1727	1707	1851	1659	1355	2729	3842	3008	3901	2808	2617
YPL180W	1571	1408	1302	1557	1681	1655	1507	1562	1616	1618	1331	2672	3500	2700	3428	2713	2657
YPL179W	3836	3768	3437	4006	3994	3906	4090	3989	3770	4508	3140	4837	6914	5079	6831	4911	4512
YPL178W	2589	2435	2230	2176	2186	2139	2650	2727	2431	2438	2099	4109	5704	4359	5502	4032	4096
YPL177C	1043	980	877	1091	1070	1044	1391	1237	1067	761	636	1688	2353	1812	2934	1846	1905
YPL176C	2921	2596	2506	2535	2171	2232	2626	2700	2634	2647	2465	4703	6369	4668	6010	4862	5066
YPL175W	1002	755	774	1634	1747	1803	861	882	982	969	672	1374	1823	1335	1844	1305	1220
YPL174C	821	791	752	1026	1043	1074	844	829	987	941	779	1320	1797	1424	1568	1293	1268
YPL173W	920	795	780	719	683	746	825	854	880	827	589	1361	1902	1450	1935	1279	1192
YPL172C	1101	916	839	906	778	750	998	1044	973	1035	667	1703	2133	1700	2045	1562	1479
YPL171C	103	57	63	133	111	111	70	62	106	99	70	131	149	115	136	104	87
YPL170W	1198	1147	1056	1247	1086	1063	1123	1083	1059	1033	848	1865	2634	1761	2415	1665	1703
YPL169C	2776	2449	2230	2124	2056	1856	2739	2508	2696	2379	1821	4323	6228	4453	6203	4137	3963
YPL168W	746	655	612	609	505	553	710	698	709	640	529	1176	1565	1199	1528	1091	1091
YPL167C	740	700	671	1356	1398	1390	708	704	932	870	746	1212	1623	1272	1468	1177	1184
YPL166W	319	305	301	754	698	691	251	211	392	266	249	522	710	561	540	344	378
YPL165C	6	5	2	8	20	19	5	4	11	12	5	3	8	5	6	2	4
YPL164C	818	731	712	1250	1328	1204	687	641	924	816	716	1195	1719	1267	1454	1029	1060
YPL163C	5657	4318	3780	4034	3784	3939	4628	4637	5012	4429	3598	8790	10102	6980	9777	7567	7374
YPL162C	971	876	809	1482	1283	1142	773	960	937	1101	753	1574	2037	1588	1727	1399	1245
YPL161C	1064	891	778	815	819	713	888	1012	972	983	718	1581	2049	1570	2108	1605	1554
YPL160W	20311	17289	16390	16429	17747	14568	19664	19121	18949	19686	15440	29944	37250	29622	39957	31146	28992
YPL159C	837	799	789	757	757	688	897	769	909	993	582	1332	1903	1366	1763	1153	1147
YPL158C	2263	2090	1829	1921	2165	1844	2584	2514	2574	2027	1897	3446	4691	3641	5310	4104	3428
YPL157W	1333	1133	1017	2007	2434	2116	1224	1325	1395	1565	1150	1875	2558	1927	2594	1935	1692
YPL156C	288	202	258	725	564	615	214	258	329	343	235	499	479	428	431	445	437
YPL155C	1211	1201	1128	1190	1090	1133	1311	1258	1222	1070	910	1901	2815	2060	2837	2102	1946
YPL154C	25396	22159	21037	24309	17857	18273	22969	22340	21162	19110	13807	37592	51123	39565	48681	33723	32183
YPL152W-A	3	3	11	70	81	80	10	9	15	9	14	16	24	19	18	12	11
YPL152W	944	861	734	1152	1119	1172	794	762	868	672	603	1393	1816	1380	1697	1164	1165
YPL151C	1093	937	898	2056	2224	2358	1033	1044	1241	1263	1032	1688	2099	1721	2121	1591	1443
YPL150W	1459	1338	1272	2410	2339	2399	1483	1628	1469	1522	1381	2381	3428	2512	3284	2634	2683
YPL149W	980	859	766	3470	3592	3424	841	850	1359	1376	1113	1467	1766	1359	1539	1141	1138
YPL148C	441	385	302	1497	1544	1287	340	333	631	663	546	627	866	577	678	491	548
YPL147W	464	444	359	983	992	974	359	386	522	495	422	675	844	733	787	582	584
YPL146C	2771	2418	2438	2331	3127	2558	3084	3646	2983	3822	2686	3861	5281	4468	6134	5041	4676
YPL145C	8213	7471	6417	6344	5925	5180	7275	7137	7040	7359	5264	12811	17756	12113	16524	11345	11498
YPL144W	727	645	588	1131	1074	1149	638	587	683	634	451	1104	1414	1114	1250	857	915
YPL143W	44159	35683	33394	30688	31589	29746	39990	37191	38935	35293	28074	66361	84245	65290	81227	54888	59871
YPL142C	74	66	65	54	51	99	137	110	132	73	97	8	19	17	11	16	22
YPL141C	1957	1970	1759	1854	1589	1508	1994	2110	2012	1839	1604	3488	4868	3467	4862	3662	3558
YPL140C	996	972	887	1065	1109	1106	924	918	1045	1026	754	1529	2182	1639	1976	1380	1346
YPL139C	1145	1048	873	1023	968	937	1070	1040	1105	1058	699	1823	2340	1739	2257	1505	1629
YPL138C	665	635	600	984	1054	1041	712	715	668	625	566	1055	1453	1154	1404	1046	951
YPL137C	3593	3229	2966	3430	3064	3452	3407	3147	3935	4007	2959	5638	6932	5574	7476	5069	5260
YPL136W	9	12	13	14	29	16	11	18	18	22	15	15	18	22	19	19	13
YPL135W	5647	4346	4702	5932	3816	5416	4556	4221	5862	5476	3646	8685	10186	8931	10064	6509	7038
YPL135C-A	6	9	10	6	6	9	7	15	10	13	10	0	2	3	3	2	1
YPL134C	817	799	610	858	866	884	797	813	703	628	525	1232	1756	1136	1686	1203	1134
YPL133C	852	836	784	1431	1424	1456	851	779	942	969	769	1220	1857	1414	1682	1224	1187
YPL132W	987	810	839	830	722	784	843	829	886	841	650	1399	1827	1401	1659	1286	1225
YPL131W	103332	81944	74573	72762	71201	63161	93743	79757	94370	80387	61690	171267	203461	152402	202736	130202	137117
YPL130W	8	3	10	9	18	19	9	1	5	12	6	9	18	17	10	2	3
YPL129W	2755	2610	2336	2805	3066	2990	2603	2663	2716	2488	1957	4288	6102	4530	5897	4169	3948
YPL128C	1555	1562	1444	1300	1417	1252	1589	1487	1398	1338	938	2097	3029	2344	2943	2021	1633
YPL127C	2825	2798	2663	2139	2018	2050	2674	2407	2494	1927	1526	4684	6620	5149	5959	4130	3644
YPL126W	4686	4036	3784	3896	4995	3524	5241	5680	4755	6307	4138	7574	9696	7548	11443	9142	8194
YPL125W	2476	2238	2152	2241	2226	2016	2455	2263	2465	2579	1965	3840	5048	3961	5043	3852	3904
YPL124W	245	218	200	205	186	178	252	236	224	176	162	393	542	464	518	360	335
YPL123C	763	654	586	707	471	472	769	591	571	494	421	1086	1585	1082	1529	933	1063
YPL122C	1327	1120	1081	1000	1098	940	1233	1211	1249	1278	985	2042	2885	2117	2848	2046	1985
YPL121C	1	3	0	7	2	9	1	0	3	1	2	2	3	1	2	2	0
YPL120W	697	728	635	813	749	755	734	738	742	623	568	1157	1651	1265	1522	1139	1081
YPL119C-A	80	55	42	46	58	73	40	64	49	51	32	64	119	68	84	62	54
YPL119C	258	288	256	309	247	255	226	243	263	245	193	349	530	404	461	332	303
YPL118W	2464	2271	2058	2141	2160	1969	2308	2306	2382	2186	1715	3847	5095	3818	4802	3710	3494
YPL117C	4268	4134	3771	3573	4134	3144	4657	4489	4261	4463	3310	6877	9838	7438	9440	6800	6845
YPL116W	1842	1870	1666	2090	1924	2126	1666	1733	1615	1474	1178	2925	4264	3018	3430	2737	2784
YPL115C	2611	2274	2200	2215	2268	2182	2338	2178	2447	2333	1957	3898	5360	4320	5262	3942	3728
YPL114W	116	139	115	577	547	494	100	121	128	138	103	160	269	214	249	151	158
YPL113C	174	156	158	163	132	165	107	148	154	148	115	324	390	342	277	200	203
YPL112C	1659	1582	1426	1428	1331	1212	1594	1707	1516	1425	1312	2715	3710	2864	3555	2734	2674
YPL111W	4252	2950	3140	3882	3263	3230	3701	3406	4193	2920	2761	5892	6449	5843	7653	5115	4833
YPL110C	1124	1046	922	1257	1362	1176	1142	1113	1100	1189	907	1689	2498	1854	2421	1762	1660
YPL109C	481	488	418	553	433	459	487	400	446	442	330	829	1076	763	972	680	730
YPL108W	370	293	259	359	379	357	389	430	351	412	346	525	714	526	719	640	574
YPL107W	567	511	511	524	492	486	587	587	558	551	476	894	1250	935	1208	854	928
YPL106C	35573	31891	28062	27170	27701	23563	32589	29340	32534	30735	22258	52591	73912	53348	71326	48951	44841
YPL105C	3850	3570	3436	3041	3379	3334	4218	4038	4045	3966	3031	5860	8407	6709	9041	6225	5862
YPL104W	1238	1047	1012	1133	1091	1161	1115	1077	1226	1143	882	1926	2449	1899	2427	1681	1633
YPL103C	1134	968	846	1251	1276	1206	897	918	1050	1052	789	1743	2222	1590	2091	1606	1450
YPL102C	3	11	5	15	14	13	7	4	8	5	7	8	11	9	20	4	4
YPL101W	1859	1529	1514	1540	1855	1591	1710	1790	1728	1891	1455	2938	3847	2915	3661	2925	2642
YPL100W	883	848	751	854	679	720	818	780	829	737	578	1324	1872	1471	1708	1283	1316
YPL099C	575	537	535	665	674	633	582	619	647	622	475	931	1439	1089	1288	1058	969
YPL098C	2669	2064	1859	1926	1888	1757	2035	1944	2029	1819	1375	3869	4593	3390	4256	2829	3054
YPL097W	775	650	599	586	514	510	733	711	698	671	480	1182	1522	1153	1507	1092	1083
YPL096C-A	546	480	396	491	435	472	478	469	447	481	360	741	1035	787	985	716	690
YPL096W	815	711	660	688	677	612	795	782	780	759	604	1229	1712	1294	1670	1274	1231
YPL095C	1186	990	899	1803	1828	1933	887	817	1226	1458	962	1788	2327	1671	1735	1205	1228
YPL094C	5655	5399	4720	5056	4931	4663	5564	5935	5027	5309	3936	8675	12060	9078	11276	9108	7755
YPL093W	6578	5538	5466	5116	7309	5016	7628	9030	7015	9922	6436	9612	12139	9855	15387	12674	10395
YPL092W	2105	2010	1896	2175	2060	1787	1707	1906	2071	2622	1948	3207	4899	3437	3780	3066	2895
YPL091W	6746	5899	5346	5549	5358	4764	7139	6596	6318	5553	4394	10402	13635	10331	15078	10583	10432
YPL090C	37996	32451	31086	27357	28831	24703	36859	38100	33007	32527	27560	52954	72417	55889	74700	54780	57640
YPL089C	829	759	719	1043	1258	1084	881	851	1001	1062	721	1435	1883	1426	2193	1425	1150
YPL088W	555	472	461	2643	2894	2697	517	494	755	784	600	823	1109	858	991	679	688
YPL087W	2625	2528	2280	2645	2021	2055	2548	2432	2104	2100	1616	3990	5560	4135	4935	3840	3615
YPL086C	2844	2554	2390	2315	2612	2125	3057	3068	2745	3073	2187	4289	5846	4490	5986	4660	4498
YPL084W	2163	1978	1774	1870	1898	1778	2220	1969	2247	2062	1615	3375	4437	3467	4508	3150	3233
YPL083C	989	983	847	1403	1328	1342	959	908	1024	1022	819	1548	2091	1623	2018	1403	1320
YPL082C	2749	2584	2472	2461	2970	2761	2882	2696	3089	3321	2467	4586	6386	4994	6732	4814	4151
YPL081W	6706	5648	5379	7871	8601	7290	6941	6936	6725	6496	5824	9655	13038	10372	14065	10612	10282
YPL080C	6	1	2	8	6	6	8	4	4	1	4	4	7	8	4	1	6
YPL079W	35217	30426	28372	26146	26856	24481	33057	33128	31801	30125	25674	54464	71819	54933	70820	51323	53502
YPL078C	7080	6634	6030	5663	5596	4985	6393	6330	6177	5872	5117	9930	14309	10154	12518	9182	9167
YPL077C	321	289	280	671	613	600	287	289	340	302	272	533	662	488	632	471	413
YPL076W	708	727	732	1087	1002	947	682	631	696	805	520	1158	1764	1256	1479	1046	977
YPL075W	3681	3133	3028	4473	4491	4798	2936	2868	3462	3080	2644	5804	7768	6122	6408	5038	4617
YPL074W	1512	1428	1296	1914	1751	1734	1562	1648	1480	1545	1295	2251	3424	2652	3170	2714	2752
YPL073C	1	0	0	3	3	5	2	2	0	1	1	1	1	5	2	6	3
YPL072W	677	633	631	765	697	777	631	625	788	810	597	1112	1520	1246	1460	976	1024
YPL071C	519	531	428	1041	1051	1098	466	438	670	605	493	827	1174	973	977	688	665
YPL070W	873	854	836	770	686	698	937	864	944	1001	712	1553	1987	1518	1991	1330	1525
YPL069C	682	586	487	612	657	557	610	610	682	646	452	1092	1414	1006	1344	925	836
YPL068C	388	337	298	407	569	480	437	369	410	463	339	583	826	635	875	641	475
YPL067C	677	685	657	971	917	930	619	644	689	560	471	1004	1559	1222	1281	912	756
YPL066W	1774	1604	1379	3035	3110	3116	1565	1495	2168	1816	1532	2829	3590	2652	3321	2502	2292
YPL065W	612	517	487	691	583	646	648	561	633	530	456	942	1313	951	1310	861	939
YPL064C	1135	1020	933	2445	2416	2332	979	1012	1419	1258	1105	1608	2272	1773	2134	1504	1464
YPL063W	5407	4304	4068	3939	3649	3450	4676	4423	4565	4350	3374	8493	10668	8020	10255	7450	6603
YPL062W	8	6	8	14	7	13	6	5	7	9	6	9	14	7	16	7	14
YPL061W	36046	28269	26247	21342	17042	16843	31862	30500	37780	30159	24011	56181	66838	51661	70017	48988	48684
YPL060W	244	210	249	262	231	203	271	258	223	282	188	341	539	375	479	403	409
YPL059W	2987	2474	2453	2187	2132	2126	2511	2346	2602	2245	1897	4581	5769	4429	5283	3435	3704
YPL058C	2320	2268	2002	2381	2564	2421	2298	2261	2279	2297	1713	2682	4050	2979	3919	2872	2576
YPL057C	1479	1398	1173	2015	1795	1701	1363	1478	1548	1960	1184	2165	2892	2180	2858	2184	1931
YPL056C	130	164	157	219	229	328	118	105	169	78	88	238	412	317	308	191	144
YPL055C	723	679	647	805	840	838	764	649	749	545	494	1147	1641	1296	1603	1065	852
YPL054W	72	62	55	78	96	90	54	36	66	49	29	99	131	75	145	76	67
YPL053C	3837	3529	3136	2968	2780	2319	3350	3597	3379	3553	2993	6088	7714	5768	6868	5662	5931
YPL052W	604	465	462	590	770	651	577	576	628	777	548	837	1178	884	1129	799	785
YPL051W	606	519	556	599	637	602	632	622	675	661	496	980	1333	1057	1238	921	920
YPL050C	6382	5654	5311	4796	4588	4196	6185	7043	5473	6325	5317	10153	13170	10029	12959	10615	10948
YPL049C	2449	2289	2205	2542	3161	2797	2715	2709	2817	2293	1999	4138	5693	4243	6009	4570	3813
YPL048W	13874	10297	9568	10989	10062	9932	12887	11141	10914	9987	8424	21537	26247	19256	29492	19104	18969
YPL047W	1227	1058	953	1819	2002	1950	775	774	1339	1341	992	1624	2289	1589	1598	1124	1119
YPL046C	257	235	219	264	303	295	311	295	310	268	240	421	642	465	610	424	444
YPL045W	1400	1270	1295	1383	1410	1274	1403	1401	1540	1443	1193	2250	3177	2418	3149	2203	2221
YPL044C	10	16	3	6	7	9	14	16	15	20	7	3	6	5	9	3	7
YPL043W	4037	3656	3586	3334	4473	3139	4559	5320	4171	5416	3856	6232	8264	6966	9850	8349	7521
YPL042C	1178	1153	1029	1063	1051	961	1233	1197	1246	1382	1025	1837	2450	1853	2554	1830	1767
YPL041C	402	314	326	287	345	350	354	265	297	309	284	479	793	539	699	469	475
YPL040C	940	872	750	1087	1144	1085	916	937	992	878	755	1529	2093	1601	2105	1476	1417
YPL039W	658	603	537	608	594	567	687	694	716	741	680	901	1277	937	1334	1000	950
YPL038W-A	15	7	14	15	11	19	10	16	9	14	10	17	27	29	31	25	18
YPL038W	679	552	575	626	702	646	642	714	700	755	629	1041	1367	1098	1394	1087	1031
YPL037C	16858	14651	13854	13153	13696	12311	16600	16596	15134	14169	11395	24378	32904	24470	33254	23380	23964
YPL036W	612	660	580	975	1049	994	528	522	677	769	509	858	1250	988	1038	769	642
YPL035C	3	5	6	7	8	4	2	2	4	3	1	2	2	4	3	4	3
YPL034W	573	531	452	1336	1466	1416	456	447	727	706	589	878	1086	829	844	677	680
YPL033C	53	51	43	47	58	51	47	68	91	84	73	61	115	86	107	83	115
YPL032C	3490	3405	3036	2793	2954	2541	3827	3942	3305	3226	2492	5292	7749	5695	8377	6221	5577
YPL031C	1703	1644	1507	1627	1491	1541	1693	1351	1552	1221	1003	2687	3835	2905	3558	2223	2142
YPL030W	1543	1311	1335	1650	1926	1620	1717	1722	1714	1910	1411	2461	3038	2372	3526	2576	2264
YPL029W	1137	1028	951	1104	1168	1077	1041	1108	1100	1222	984	1804	2465	1860	2473	1866	1728
YPL028W	23310	20899	19016	18988	16425	15509	21068	18773	19649	19674	14701	33641	47809	34237	43581	28951	28824
YPL027W	16	12	6	22	22	18	7	5	8	10	6	9	20	11	9	11	12
YPL026C	1491	1259	1227	1186	915	1078	1316	1452	1457	2494	1112	2238	2900	2277	2907	2352	1915
YPL025C	43	28	35	35	38	22	22	32	20	29	21	21	61	58	58	38	22
YPL024W	1046	875	853	1677	1531	1647	989	948	1078	1080	939	1441	1997	1542	1791	1301	1302
YPL023C	2629	2285	2124	2130	2074	1909	2429	2332	2520	2338	1740	4191	5089	3929	5428	3717	3569
YPL022W	2471	2244	2103	3677	4043	4040	2191	2281	2864	2962	2253	3805	5127	4092	4796	3758	3638
YPL021W	1	1	1	1	5	3	0	0	0	0	0	3	3	2	1	1	0
YPL020C	1218	1068	1042	1009	1018	1035	1207	1231	1182	1178	939	1888	2508	2110	2541	1926	1804
YPL019C	2596	3966	2344	2450	2440	2368	3390	3985	2665	3102	2578	4122	8947	4226	7201	6434	6637
YPL018W	322	371	337	608	655	622	342	365	387	360	270	516	964	577	713	580	566
YPL017C	290	379	342	483	353	382	272	176	320	220	214	421	902	521	563	292	330
YPL015C	3276	3395	2993	4966	4833	4818	2884	2392	3210	2880	2087	4927	7596	5472	5708	3871	3634
YPL014W	935	787	565	602	350	541	498	618	810	458	348	1358	1725	1122	1164	1049	1164
YPL013C	1066	917	943	897	998	978	1028	1131	1046	988	862	1663	2049	1780	1988	1564	1572
YPL012W	4985	4047	3901	3749	5229	3569	5451	5867	4749	6795	4547	7762	9657	7687	11715	9929	8559
YPL011C	1056	964	1006	963	1038	859	1116	1134	1179	1212	1037	1773	2472	1707	2456	1859	1704
YPL010W	5031	4391	3959	3868	3516	3397	4326	4358	4397	4250	3610	7724	9913	7898	9296	6725	7166
YPL009C	4613	4235	3732	3857	4151	3816	4392	4499	4408	3828	3212	6750	9631	7313	9626	7362	5924
YPL008W	1404	1164	1127	1549	1580	1579	1236	1286	1514	1381	1202	2198	2857	2173	2660	1942	1963
YPL007C	1149	972	899	1225	1162	1158	1004	970	1111	1070	806	1688	2261	1795	2201	1536	1585
YPL006W	3118	3124	2774	3605	3493	3318	3075	3018	2753	2852	2371	4216	5973	4636	5896	4372	3927
YPL005W	412	396	376	485	460	477	396	408	438	393	341	704	951	757	912	589	655
YPL004C	14349	12325	10362	9473	8262	8505	12770	9997	11347	7600	6298	21657	29384	20017	27709	16782	17225
YPL003W	1270	1192	944	1619	1432	1552	1033	849	1213	976	812	1848	2671	1809	2058	1367	1496
YPL002C	1017	883	798	1468	1429	1454	818	853	1044	972	767	1490	1967	1546	1710	1270	1333
YPL001W	962	904	803	906	814	758	953	921	894	959	759	1505	1999	1482	2032	1412	1424
YPR001W	189	146	159	222	233	243	130	145	187	193	139	226	337	231	322	219	224
YPR002W	485	378	380	883	724	905	359	396	540	426	314	708	820	704	675	583	561
YPR002C-A	21	30	17	27	28	47	10	19	17	27	13	44	69	35	34	33	20
YPR003C	1146	1118	1037	1214	916	944	1067	1000	1004	898	681	1898	2793	2137	2253	1698	1700
YPR004C	4296	3509	3180	3143	2660	2746	3858	3291	3252	3200	2311	6540	8129	5972	8180	4760	5471
YPR005C	363	299	299	1002	1063	1058	272	272	383	297	263	511	834	594	598	423	374
YPR006C	858	803	737	962	887	928	735	823	840	681	625	1283	1824	1359	1660	1163	1151
YPR007C	138	114	94	722	775	770	88	90	169	186	142	160	222	185	148	134	117
YPR008W	1710	1780	1678	1552	1666	1395	1905	2041	1848	2061	1522	2967	4442	3338	4529	3501	3436
YPR009W	972	779	819	1006	1093	996	803	727	970	1009	732	1505	1822	1581	1673	1156	1087
YPR010C	15644	13567	12539	12286	14862	11865	15933	15177	14694	17488	11665	22975	29618	22934	33018	24748	21429
YPR010C-A	763	757	659	591	554	530	810	849	717	695	627	1133	1737	1298	1754	1386	1339
YPR011C	1348	1104	1050	1399	1294	1453	1141	978	1134	1034	830	1837	2454	1747	2212	1430	1533
YPR012W	13	18	7	32	33	36	6	10	9	19	18	27	33	26	25	14	17
YPR013C	575	610	480	1269	1236	1318	481	439	576	566	399	905	1426	915	1056	712	741
